time,right_abduction,right_flexion,right_rotation,right_elevation,left_abduction,left_flexion,left_rotation,left_elevation
294.0,-43.798437008765745,179.99141390235133,8.123776221248134,-36.19638152487713,-23.952144976963243,24.201258860463835,88.2296874900528,44.996349532826926
294.5,-52.907001489167136,179.9902893432979,0.11183170702102956,-27.611344718091228,-24.127367349856943,59.788082111304064,88.22719975084037,44.996767578180894
295.0,-58.08554055291994,179.99170830677465,0.043431554250441005,-25.2915885828475,-44.00967350408448,35.465337283033485,88.23090043898895,44.99609133111561
295.5,-59.216210792646635,179.99175499290396,0.04547311511536646,-19.304296562827503,-44.23748841505469,38.08292854959925,88.2309571002147,44.99598671838623
296.0,-61.4928933913666,179.9915267073877,0.0246073487454456,-20.579203459100697,-41.389306192896356,35.66548133481465,88.23075093286363,44.99626692597391
296.5,-65.33700122314458,179.99277891435761,0.02233945541627315,-21.391154462070766,-47.10114540676964,31.304341860499065,88.2306536222672,44.995684302982546
297.0,-68.86136728015435,179.99133170854856,0.021991047095763074,-19.45659899172678,-45.132634943154386,35.1713072430402,88.23011370311232,44.99671910582468
297.5,-69.03077822631697,179.99104016984418,0.024185947083507613,-19.46111009066795,-45.76555390346012,34.89183952468691,88.23015363215477,44.99676192288142
298.0,-67.81897209846218,179.99174944649207,0.02405947741902995,-16.07411455601614,-46.43466702162562,34.248380145702825,88.2305466497745,44.99659511821032
298.5,-40.21124261038212,179.99499829410922,25.347219018192483,-14.309025290849052,-41.873034606726655,40.44917684553812,88.23021431458913,44.99646105500699
299.0,-44.493355719827484,179.99422783858174,24.92818057163929,-11.514620263196875,-40.01294817243666,42.204678374782326,88.22988299735961,44.99691296317829
299.5,-45.9736068072695,179.99386201648514,1.9234987528973573,-7.826233147854254,-33.49301043987928,46.91294493040949,88.22911958127361,44.9972323405222
300.0,-48.30945252220403,179.99388372703393,0.1754564985927441,-8.025284409755306,-33.505826642441654,47.46340480560924,88.22918330120902,44.99724841272789
300.5,-43.15205570426516,179.9939147470291,6.665607753649648,-7.06683051695668,-29.41451374997142,50.539166613581855,88.22849614554526,44.99724540443375
301.0,-32.598987770828266,179.99473307345593,0.13441033226171603,-9.904730294507473,-34.75912955163647,48.37069988051221,88.22844481635977,44.997055440539945
301.5,-38.917571006890974,179.99413385736108,2.7556476917475923,-7.679154578507017,-30.25789495854903,49.78712695279335,88.2278793533603,44.997152932421486
302.0,-48.31844101563184,179.9920627804001,5.8083513711292865,-8.641220968425712,-33.84347988217851,44.30548855983154,88.22828595881354,44.99713332915172
302.5,-45.87285613956833,179.99259396743568,5.848558976397764,-8.411975608751765,-33.35455233841949,44.93264440817032,88.22845990556789,44.9971573957229
303.0,-35.41105348308712,179.99423227766366,17.302514573404085,-8.47711120003393,-34.86138561739922,46.07176136963614,88.2277309600148,44.996967196352145
303.5,-44.93375413004422,179.9929499367139,10.942465355744561,-7.823027294607763,-35.13350603494601,43.91291029795626,88.22841204457983,44.99705075883646
304.0,-45.09109677172737,179.99301159446128,15.167548480854071,-6.9852550743900625,-34.55091354783566,45.63836968555086,88.22828867137784,44.997060610524315
304.5,-57.7914792860025,179.98191611346968,0.016310824378265053,-14.381804565980353,-42.30024490869747,38.07011212196506,88.22930803598052,44.997049393204556
305.0,-53.40492109155528,179.9878103587168,0.011115592736942199,-14.573146928906773,-40.76244497387943,43.342402433043134,88.22891897242023,44.99705696901337
305.5,-57.31694699885209,179.9877136184365,0.013192807956454958,-13.996695484891454,-42.1133377214663,41.35923899005548,88.22897170718738,44.99703162840417
306.0,-59.980176795949475,179.98644845474712,0.030885267216128727,-14.993086222057874,-41.490309152942054,40.16920281850646,88.22914689649662,44.99709188028511
306.5,-57.39927522886427,179.98688549691843,0.031977739875954606,-17.285688760209922,-41.063851993944574,39.54296778092924,88.22941678405925,44.9970841347548
307.0,-59.278970385117525,179.98563650377375,0.03252876103396535,-15.806390846869771,-37.7972426134348,42.02164977379557,88.22887153473393,44.997210926694066
307.5,-36.673418312771005,179.9938372894415,12.528205785509355,-13.35085494920704,-37.787330054833056,45.30743978656681,88.2286144620786,44.99705746410439
308.0,-52.387942874979345,179.9920361109364,9.976545214084549,-14.731488365816658,-35.40452670768128,45.25297109913166,88.22883174861703,44.997175666583246
308.5,-53.10538664165889,179.99228447000968,10.87763424767053,-13.615031297696143,-35.67303069988147,45.65124769327202,88.22864921657609,44.99719089642069
309.0,-69.0396606592432,179.9906449060215,0.09348747450356482,-14.355677220851362,-35.94691670228922,43.75585813556924,88.22878531517436,44.99726832110822
309.5,-72.64475115620291,179.98982209509597,0.06624396546748747,-11.497585714786684,-38.22267139061095,41.358323041720446,88.22862983328753,44.99725757368876
310.0,-73.8665119838412,179.98966391086435,0.05562382677607732,-12.645738247016915,-37.95209610995658,41.11557289987815,88.22893641190106,44.99729721342162
310.5,-72.56197893035701,179.99014039935096,0.06140310491568065,-12.645576807907082,-37.18310587245447,41.52487091541683,88.22893171157455,44.99730552913761
311.0,-73.8726518361964,179.983937249229,0.08354557323592353,-14.390391842311015,-39.45314061693024,39.501606766548804,88.22900546560632,44.997314750786884
311.5,-131.20001216907013,179.9827556983822,0.006417867075425065,-10.778792578334357,-38.92956969662054,39.71213788209232,88.22852392040974,44.99727854818045
312.0,-61.999167411591436,169.2265820156509,7.105690351151563,-19.60517629453303,-41.57582810448258,35.569792803914154,88.22975144618377,44.9974177637157
312.5,-82.82473032581949,179.9959434677705,0.011876426664570535,-10.60213859976177,-30.64624096616259,49.99432932236904,88.22679280011779,44.99705663614867
313.0,-93.12656107506648,179.99454597910866,0.00951085474628207,-10.947562822143496,-38.79199661979744,45.3947994699558,88.22802190234417,44.997004010884716
313.5,-112.74833335233942,173.28580554622212,0.13342873704301997,-28.00984002079325,-62.811213771415055,55.547732204835754,88.22804119060172,44.99683571671706
314.0,-107.32499715379147,160.1514500487027,14.897661146577764,-13.414556600754057,-20.906712891395912,12.210541817223262,88.23072546050912,44.997672746256676
314.5,-117.77354644944462,179.94200846387818,0.031139599968697466,-28.15283466347552,-98.38397986411651,30.8851702837334,88.22989520023593,44.99509576806401
315.0,-129.42969305561135,179.98201453065215,0.006824535313861265,-16.346778028110553,-72.15570610209198,48.8322866203343,88.2277286845497,44.996230881388215
315.5,-139.81513227431338,179.96213088367483,0.007296402173841508,-5.654832773974719,-15.021899127513386,47.756047364936805,88.21962901486897,44.99682981089108
316.0,-132.4233797023122,179.97728542259682,0.008501098391380484,-2.9136727491121204,-8.905457884491064,42.273751045844215,88.22622652054092,44.99741564876883
316.5,-103.02238972210169,179.9862443395526,0.015514425302669313,-11.670459760175767,-15.313226719410443,35.67602880371298,88.22485318306103,44.99717704855734
317.0,-121.31251556049659,179.9628436032494,0.017351096073862607,-15.269216234433939,-37.22100299750759,50.09735006195111,88.22649913626798,44.997356153049935
317.5,-127.94916367993642,178.74696108824136,0.01957820572216291,-44.834887292660156,-126.90517422882358,-2.481837909842551,88.23242764892925,44.98119416664699
318.0,-71.97927253578656,179.96230819434575,0.01830374053498656,-44.985776744527655,-136.82208520083333,-12.251180844933234,88.2325343743886,44.848057225664654
318.5,-124.3326543169371,173.41204107373756,1.8128476153613238,1.5035566969943326,-11.044052576923246,34.046405468708606,88.23054087915226,44.99800556359702
319.0,-89.62295394363159,179.97516336814311,0.040184093488129305,-6.09367069796897,0.3648219620733804,60.366178945436644,88.22904346848571,44.998226552227194
319.5,-112.34154142343604,179.96390540603124,0.02511567160809138,-4.138172522324375,4.97734182498628,79.79763784768998,88.20761183482526,44.998105805068164
320.0,-108.58257648936753,179.96557089544046,0.024237178482209038,-14.36253159151192,-60.79776252282771,19.890896976173185,88.22849332630037,44.99697443981069
320.5,-98.9851402602108,179.9676040757246,0.02350051301342929,-17.88644303742866,-55.952389714223514,34.7206795005642,88.22998539176895,44.99727756029758
321.0,-94.69709908534317,179.93635870059776,0.03540161684181314,-30.505117066578993,-96.46694355851288,10.815989472221297,88.23219455820276,44.99404167783458
321.5,-96.51172734591307,179.97375408673895,0.05434706731122829,-28.557324846978787,-70.08631319410675,33.4202563089785,88.23137817431815,44.99626139842546
322.0,-111.63035089520557,179.9836692745117,0.03153115676713123,-24.37836707262069,-68.35724017531697,47.63223157797861,88.23062641620626,44.996611513080026
322.5,-109.40144179800411,179.91843033159262,0.04207499078099617,-24.769039741437417,-46.717934878698195,39.640102469314,88.2292154892404,44.99743577030233
323.0,-99.89060220104042,179.87535007437236,0.08256591885463384,-28.960283165920657,-27.10939208247875,42.38450139981449,88.22852669522155,44.997721118164385
323.5,-71.43271258247819,179.9284216946771,0.06217498398973404,-44.89872710704928,-62.441621364574786,41.23189807238593,88.2303519712192,44.99633226685244
324.0,-102.38022924989015,179.97985915541278,0.016687305708029745,-34.23205330020809,-64.80175118088508,59.607758479982095,88.22922576035813,44.99606994966053
324.5,-95.99517838313106,179.96463114638993,0.02192219264707573,-32.93512689509616,-49.53956330452166,64.62285329045207,88.22728642058843,44.996949175440655
325.0,-83.47688793148016,179.96099648277138,0.02236480063007998,-34.36747999926472,-24.009988332777773,54.78633095099792,88.22794294615755,44.99708620808594
325.5,-91.61868743425504,179.96157522743735,0.026184655331203916,-27.416238456261272,-19.79547102426775,71.25421806119361,88.22306905234913,44.997374687189165
326.0,-113.17738354935666,179.62658958910316,0.06684806970548812,-30.444244485117178,64.2980107351334,179.96747893105095,1.3730392032558363,44.99285008881591
326.5,-86.452944467404,179.8861641647661,0.0324110796067485,-41.232877881691046,70.20291871226132,179.96536327869288,12.242645755650365,44.98948243275288
327.0,-81.43367587591707,179.93383506707775,0.029124178278141597,-38.66855083883038,91.32156443123701,165.08059208368118,21.451749501468285,44.82655623510731
327.5,-77.12948340479484,179.9165002612991,0.04563210244923496,-41.46992356810497,92.14850184557032,164.43670821740736,21.034554675537834,44.490237980244444
328.0,-77.8220900566697,179.83802842705404,0.04251625261096317,-44.976661012890894,68.25358946749768,179.97857543230168,22.254799323162477,43.53260766936463
328.5,-77.35432603487212,179.78668389315504,0.06220752621871457,-44.963490891462826,63.0183132261508,179.97324226773438,17.83547393501657,44.96805943320491
329.0,-79.3239207832343,179.65826136724235,0.0752156999951255,-44.88738645291035,80.66492703066102,170.82699192198118,22.09002378048784,44.06387479000355
329.5,-85.30799457964872,179.40237383284406,0.10188605481825634,-44.13749923886941,89.12295390495956,159.89357374906203,23.98459847912814,44.752560966087195
330.0,-77.56353515765628,179.84413414247746,0.039222695042957965,-44.944295706317426,82.10120926181364,179.93495201990257,6.075334947037846,23.802734383974975
330.5,-66.07679243567516,179.84912777022166,0.07828818813124516,-43.518899636393385,84.58263176968886,179.87051621181564,5.313161513368069,24.14508049597591
331.0,-70.8107377452955,177.05834805616638,0.07088254085843278,-38.97185820763372,89.33005879204357,171.52941703258355,7.213535855605883,35.75487376506874
331.5,-59.15575510980708,179.81518884368697,0.07413585766778945,-41.39817277000412,65.37233778166022,179.97429646088145,16.545391074634786,42.18961817210503
332.0,-62.66025491953087,171.0826684325425,0.05280711056951774,-39.292554521187625,58.16049361206986,179.99047244815984,0.2852014439614909,26.150170799764286
332.5,-63.907328386095934,172.45649669296628,0.030724589620062852,-38.51049445425759,77.1281536642556,179.95659513629175,2.4221147326631867,21.09517516399385
333.0,-69.79496932921745,172.31623153798535,0.037592745720502606,-38.22844628211987,72.55777460880493,173.00046152428698,16.114531593768728,38.52815279323587
333.5,-71.88758171885083,171.55651666667353,0.03271248827207397,-38.22818097662214,70.55552065016275,172.97694710330086,18.703070429497522,40.43762323026509
334.0,-97.06866805388947,179.86198616078568,0.040217843259080344,-38.361383894584456,67.34425237481605,173.770303613683,2.3039857710677016,33.64692121037263
334.5,-82.2516235195744,155.13680551680227,0.04378427318547031,-44.97581741832982,71.36599715804734,174.3854280702189,1.788420616309082,35.32944723998832
335.0,-83.37865202769243,179.47572466198415,0.028361806493124687,-44.976919035125846,72.87429764169589,169.29474385296038,5.524967217642739,39.69580484946122
335.5,-82.93747929684541,173.05857665597583,0.019898415130618897,-44.98764184967043,74.20581249964582,160.1331793321827,6.882365021320144,40.10910159453089
336.0,-64.10608819551476,162.39833861399973,0.016618507038508933,-44.821155324846664,63.32331478990096,158.99398559074942,5.8148250063959415,40.863821652674
336.5,-82.18431564143805,168.11273148665512,0.10308893503614547,-38.13942929831035,43.64460739986569,169.22272478800292,9.22542436582011,42.855354697744396
337.0,-93.7776953551059,179.94181204083966,0.01834382218671013,-39.51983393947499,71.07369692990869,179.96873919218555,0.0070476506671585445,44.99607075587016
337.5,-93.24986002364545,179.96151288861034,0.01654446573706371,-39.059410443136606,65.51703442330582,179.98057662351798,0.007268191112742218,44.99604743311092
338.0,-84.37851989670195,178.16301388658098,0.02100399506428322,-37.79312769254792,99.21343063801122,154.9672436122875,0.006868359603971626,44.902926998257
338.5,-82.86420127451679,172.1623997080848,0.02402740975606026,-37.83824064762966,116.42753712807568,148.5406942055972,0.008307740739363937,41.52238980603421
339.0,-79.89723936174717,167.164478570257,0.03189785847530834,-37.97926596568559,103.81580239644914,153.43882423988796,0.01117380406645803,43.8183737746429
339.5,-79.28842235572885,166.52217244693526,0.02504371115466543,-38.141342930028756,88.41556631233667,171.73333642281156,0.007272828399516708,44.994748929165176
340.0,-78.47383862333167,166.91814605380858,0.028741843697514733,-38.068526172154314,106.24662037521625,165.28041916012432,0.006131069735900682,44.992576334003346
340.5,-77.51843330437276,168.06794753151536,0.10366027685289608,-38.10952198196254,108.4849568115604,169.15920477110814,0.006969142778479142,44.99134973898388
341.0,-74.64870340521081,179.8970469377363,0.021492305205451753,-44.97396109203823,109.4592260910502,165.74429187062162,0.007644683222217283,44.97870958971023
341.5,-88.16256238120495,179.9368295557529,0.042958945518454604,-39.02425866651406,104.79957504411136,154.91056269567983,0.007774231579137045,44.99408401060078
342.0,-99.26478661677153,179.9261048723841,0.033890726023915914,-38.299174861328815,104.34115260197305,154.8879021006194,0.007014669778205063,44.99607591476123
342.5,-104.42101307655618,179.93176038133373,0.024349413474714948,-37.9180440188783,108.86670301645232,144.39539686267574,0.008973441591575195,44.997007321955316
343.0,-104.93145106385909,179.9428016214984,0.02028413968043693,-38.69136148529447,98.58353523549974,150.62428451409704,0.010396575615226729,44.996745919093875
343.5,-102.58191220502442,179.94254639970734,0.019333909292899947,-38.76560445755571,86.56793495413066,166.24649414589194,0.009906947828303269,44.99415112866578
344.0,-100.56982336143528,179.93984877711623,0.02232760620650356,-38.38038930816774,86.28022329254343,163.4125432403286,0.008919572706026543,44.99370331193205
344.5,-100.49494575796365,179.82303594557362,0.02398215317697342,-38.468632551957604,83.77746843623764,162.4590007614146,0.009540328057272588,44.99536733759568
345.0,-101.98999373205581,179.68190582120357,0.02291384959296233,-38.38517224150637,86.23512438809162,162.9478314214507,0.009751126732853763,44.99493808752776
345.5,-102.34231364605319,179.85099927028386,0.020820743279000183,-38.295900145262124,88.23026425730757,164.2044403407739,0.010233432138858758,44.991080137172546
346.0,-102.59374679356117,179.7796703648343,0.020513517315145655,-38.29529469339946,88.74533723725096,164.19594047016906,0.01044333789920033,44.98875649247335
346.5,-105.12284265008704,179.8511700165617,0.02006000309880634,-38.02947973054612,89.78501879804418,166.8123477581627,0.009540525614390198,44.99186416303694
347.0,-102.95763240647068,179.78984003580797,0.028691394772050183,-38.007352842481474,90.54271025378144,166.50820692023393,0.01014260045425541,44.9887797799962
347.5,-99.59666677987441,177.2002619104609,0.036541546724497935,-38.01970308584377,90.17796749086516,166.2355259445932,0.010301483335391366,44.98953699143705
348.0,-97.35377097789564,176.9716788489232,0.05559942626213345,-38.080764922835094,90.85301567376209,165.61385044034816,0.010007422978832026,44.99025956742705
348.5,-83.83572289895261,145.2312072277642,0.02527115816237525,-44.983545137396014,89.13471469032747,164.37175759948855,0.011883393472466893,44.9943398734857
349.0,-82.9088535120545,155.3421359346943,0.5952175716582816,-44.4785102227443,91.24593639381465,160.05201565995424,0.01207434420760622,44.99430504131572
349.5,-85.1699126287653,158.19172970151573,5.79012815611411,-44.671079902763374,97.22133180365654,158.40306273702052,0.01515519610217429,44.99188154210129
350.0,-83.3127480864114,165.7629032445123,0.02521435839172953,-38.40053441552153,99.40361325508134,159.20122260000096,0.01166341565022961,44.991675555328044
350.5,-83.68110577353862,161.81376008150707,0.01648115978436663,-38.575196884303374,95.98296418675307,162.7427234452043,0.011385102417904178,44.992172854964906
351.0,-88.49375842037898,163.17188673552013,0.018120000721685178,-38.49982714963294,90.16524523566129,159.70975043251826,0.00939517868317372,44.994138645127045
351.5,-86.40418302724136,151.4151613032792,0.36414373734127825,-44.921160230695314,92.01083595411258,161.11900370529665,0.014442766337585056,44.992666477822084
352.0,-81.00073675424417,137.15666989838368,0.9655097021802406,-44.71036072596811,129.62891251403693,154.95164585799097,0.00528735112810435,44.94368199337169
352.5,-79.0866338405788,135.1844001986479,0.35559692154189615,-44.72635750667565,160.55172971980133,179.83158077698062,0.004734667923385277,33.89196084342964
353.0,-77.7709594188616,135.1656299061283,0.17856123706224128,-44.924219045234146,159.7967850432705,179.53171785625355,0.004871574896227678,34.667525274634826
353.5,-81.82066064297506,143.15280680453898,0.04616456568467547,-44.977624083932426,134.98989230891613,157.59435893719274,0.011254366675664531,44.91028599988348
354.0,-77.60549807753517,131.57146422293945,0.02953675409924419,-44.98803803910745,121.76057933487313,161.1218411421317,0.012689832123890866,44.98827509024915
354.5,-78.22953347567736,118.69595641992132,0.02411734028265581,-44.992400871087916,124.0551030862975,162.1923868869224,0.012550180419141124,44.99047629785028
355.0,-61.93167524368442,169.78380908399683,0.046980934939301534,-38.25849610721446,124.70015627608691,159.71427286481597,0.010962448134926861,44.98562804145693
355.5,-78.08505726525694,165.485910649121,2.3933523976215705,-44.92575180244062,123.5012469307853,155.27386999466626,0.012798059939238285,44.353955651229036
356.0,-66.49010570100108,162.62568717246188,0.02961927138266248,-44.953279183655575,146.84689423602677,156.45843141694488,0.008715671978522558,40.07017404050536
356.5,-69.19766455877811,161.30553746340306,0.04707233947020946,-44.95695241432316,149.88165397474143,159.91654614442814,0.007918149128883705,39.602388126631496
357.0,-88.64189982577855,173.8259457611175,0.2713805037444976,-37.81618544330651,156.025446999292,128.4314431677818,0.006974955365170263,33.3796357519467
357.5,-79.80594307529005,170.251116357513,0.1021696145635629,-39.387854213456485,142.26092210157822,127.56328820794329,0.02864459095560481,43.65283316499167
358.0,-81.0140652635444,173.27204229714454,0.11103498335665651,-38.837908724727846,136.496421370947,139.34760978129222,0.026475119965424867,41.0480383252987
358.5,-78.82927961839731,168.82933835042826,0.21893035610790476,-38.16436904689045,171.89051805311428,162.51883508407332,0.005841210378690551,24.06807150901987
359.0,-76.8568013983865,167.29469583908292,0.07959816819086796,-38.03722288822825,161.7551891765352,150.45707127549954,0.004930826472903323,27.630540449556758
359.5,-77.633104928219,168.29818243655768,0.07016016598204149,-37.938455078382574,166.34008366422125,152.9629030468976,0.004243517452883605,26.106045978071375
360.0,-77.76593736579456,169.68135880686853,0.06620768542871236,-37.86849693624229,165.56547859751598,151.97819932715382,0.004306812668290586,25.129203343257075
360.5,-79.063741554461,166.95208917814173,0.026206904871244868,-37.5907004104342,157.91400357951807,146.8618283378134,0.004346737508287419,24.142714643062995
361.0,-81.62222078014801,171.22190951771614,0.03841473851851279,-37.6495593313226,160.59749636718192,147.0113766267564,0.004397005113422012,26.264782703725935
361.5,-79.14187088434969,171.90465233775817,0.035480403173874936,-37.56832265449811,154.98505735519893,143.91566709575508,0.004750199300883244,24.033848480099667
362.0,-78.26027155180698,170.17285837817377,0.01893016529731275,-37.45935386124293,150.91630931857554,141.14728555546844,0.004870477624165647,23.233887312215465
362.5,-78.0934498480049,172.28490291866785,0.018531947221066047,-37.286984330202266,148.10108653055303,140.4977803372739,0.005296130298302841,20.421796739587265
363.0,-77.67418707241295,170.84313179271007,0.017186233263332264,-37.249057460664226,144.15481693921865,136.19515495183248,0.0054936499136402864,23.650594079536024
363.5,-77.32036856031891,168.99572221405867,0.016593036165894793,-37.20142829133016,134.37726123531715,125.65228018206292,0.006769771267737216,30.016049133804373
364.0,-76.94221277217684,171.28279091167445,0.016133832024794206,-37.284661120618935,140.92238477300518,132.57032244673576,0.0060622296948771625,23.899006907219924
364.5,-93.12232152205844,172.22385800830907,0.021263606405110363,-36.94074173066691,146.68278047914418,140.31025868184736,0.005528176543028883,18.77189816060043
365.0,-98.68252603514622,146.19244965419236,4.542977698085722,-44.97443686658369,141.76002897085715,133.62147457286636,0.006582157551267845,18.9651704485483
365.5,-45.217192741320396,176.19289254915134,0.008489095461183292,-44.98666167993492,145.34575998073709,136.6207739382975,0.006101947779827755,22.45663154938358
366.0,-49.178944817597525,171.14149758336552,0.009125003481168747,-44.98893134760222,143.19533240368796,134.31014197896675,0.006173944965800985,24.355131259765848
366.5,-76.68926523129007,148.51532243471922,0.11058856119735481,-44.98071260855202,133.2804410633521,126.65387136614429,0.008018634567362059,23.70897223038054
367.0,-57.671414308675296,169.05460137859853,0.015100842550820942,-44.97376691603484,113.6795958274268,119.79121348049969,8.351769814274185,30.536207511725433
367.5,-49.04322530208705,166.28499820528208,0.011602158720332635,-44.964626980494224,121.59567512756,114.66325875955057,0.05835961120494991,31.67283872652057
368.0,-54.5382445715574,179.2379381189354,0.017072630092021264,-37.22396948754828,124.87940292363012,115.74799305947099,0.012219308941547238,28.270514642290177
368.5,-55.83893744610189,170.1096216067969,0.018582697909952588,-37.54725614484499,98.81398316247619,132.8254075364796,22.917605546463424,29.840934999792008
369.0,-54.18610396899147,171.02063815604419,0.01863292225746271,-37.527684759171514,85.04459992608317,149.5161549693806,41.998382925703254,29.8739698511339
369.5,-52.84476960533569,173.58995683988553,0.019016116310680595,-37.4723128356698,119.62845206923062,123.79844500815518,0.025602837468000843,30.245122360437605
370.0,-51.72358991181685,173.91378904121206,0.01720383940414063,-37.48035262403835,119.15557072509421,120.58953862927378,0.02267878317627671,29.817300961834526
370.5,-55.14561415172819,173.859399456468,0.022913772754387354,-37.48516279087296,121.24552752907188,118.2895662852186,0.03490529491832097,31.9722870501424
371.0,-56.24373800157247,171.26034236783826,0.02931533142864016,-37.37856851235031,120.21015737874377,119.02967792961282,0.030339157062673393,30.772830835818432
371.5,-54.13351242435973,169.60367900163016,0.02158981131317356,-37.34765482341608,119.32401277749551,119.982975906123,0.02984162377244305,28.557154410835892
372.0,-54.359085300341796,172.30640954305582,0.022530608714955637,-37.32571821238964,120.17088235608479,119.62679554775639,0.03073232277765241,29.39028004699283
372.5,-49.67885359629698,171.694674790365,0.03423897989695042,-37.53722933469299,120.72167077673593,116.41206373040853,0.034091334886962775,32.14297735152483
373.0,-79.2807014910057,169.76561260250648,0.03004798904038678,-37.64171896025207,117.1946910816235,102.3642631626037,0.05373659996323181,38.56464261042573
373.5,-99.23675723281261,177.6476809670998,0.06378584856811402,-37.31558611509349,115.54354596993007,113.28519438916169,0.029247604318740898,31.184892882310894
374.0,-50.48034711508177,179.94505017139244,0.03287661121361665,-44.98715892398401,117.73746001346633,119.40498809903212,0.02233580215059438,27.669869633593965
374.5,-60.280722259861875,179.93523741284054,0.014933064818784158,-44.992517080752044,116.08262055561889,105.57380291478785,0.04196846250432879,37.836449890603575
375.0,-43.19732226446729,158.2747488922627,1.0401530970315038,-44.927104595744446,116.332332592829,101.97969053843313,0.05681087949330069,37.414297632642985
375.5,-44.03608303303253,152.78960081703914,2.7849616682685445,-44.929738694642936,47.81119606105572,139.8653825967135,63.27726520142038,33.84038386565795
376.0,-42.114324542216345,153.02046134004536,6.533595763019993,-44.95918823076069,64.24625251832933,122.68200597056119,49.48641043089476,33.360765239563825
376.5,-44.19708673168716,153.4081530865397,11.198011903664675,-44.9515071079339,85.54843769531692,169.443399413379,12.845220096976645,35.975618452270496
377.0,-43.093738634375505,155.05372702799625,10.57744477116634,-44.95284583346269,80.78275380328535,179.9444769811684,8.272396254068216,37.76516902752973
377.5,-40.24850721328571,152.95246569193162,5.401626949598909,-44.95294443365302,119.78408166912398,115.91022584616196,0.1996873994505546,32.286729745521995
378.0,-39.259103655383065,152.0030079739629,5.07370291020103,-44.95543465835598,107.65529707815814,106.77406899461496,13.23277225553558,31.165141275977984
378.5,-37.8420685793586,153.31037908871937,6.019565775072166,-44.962995401934165,105.16442556167196,102.59897653292855,13.43836496870435,31.305335336999605
379.0,-33.48087899692366,158.54461782192544,8.338461179880452,-44.854639305900285,91.00457853037128,104.29092993109542,30.491741771625847,33.0620923240617
379.5,-35.06313914873665,162.06822627065517,8.727726391535153,-44.92454055733148,91.60384220027541,105.02986804839415,29.000383023529142,32.46179838358915
380.0,-67.69902608451342,179.92460536253847,21.29242160890828,-44.96632547717096,101.44125307985077,103.82170403874797,17.43964781947994,34.04608675632477
380.5,-22.558181634548816,155.3786310837616,12.650987693135484,-44.978286283802575,96.15664768489773,102.42941979576484,26.1729556500929,36.71989238823089
381.0,-8.241479406456016,153.72088517312113,8.071437054688555,-44.984117790049126,93.41563179333572,101.28024218020465,26.265528744854752,34.15714733227437
381.5,-7.766073729101143,150.42770079189273,7.673825629559473,-44.97771510769225,50.68031740088809,103.29309544286563,66.18586463858844,39.53585961974945
382.0,-10.447904216474509,145.4564039983088,8.94518355420745,-44.978761029769935,54.87071332110142,121.68700980561516,65.55120267970695,38.05865397415071
382.5,-7.67977843162622,149.33921617999903,10.203011286477892,-44.98051185607794,36.95667203143531,154.72461377042603,88.11776183383667,43.035108949915255
383.0,-5.1918939476825985,148.8826514971379,9.066713827676267,-44.97815829164527,60.16497469375962,92.15185003663039,44.206864769196756,44.414993900142484
383.5,-16.000674200268193,158.1089988654683,18.96326955530069,-44.9800730756945,98.24913849880771,110.87798751508392,0.14959961227740637,31.349376508084383
384.0,-31.51547513520177,179.95369241121756,3.748550023492081,-44.966533317151836,95.25530027921344,111.20047211654483,0.16961598312886694,30.111494438590032
384.5,-53.516705486698044,179.98028277657798,0.05663647595955836,-43.449792182611496,93.20467408541401,113.61006195451733,0.18707941552120455,29.1513633958722
385.0,-29.760725070218484,179.867701563715,0.3312110524980686,-44.98353470992779,96.48041648333604,108.99855327075673,0.28642350792495014,31.76026113774196
385.5,-18.42185899119894,151.67147532040977,6.504448985991762,-44.98292343804643,96.51015000112153,108.10463265524054,0.3299267178950129,32.50389846037791
386.0,-21.672642900318852,150.71580165998856,12.39600410101428,-44.96761838208745,96.17718133823814,109.62181910402636,5.9234487964459746,36.10339184161397
386.5,-16.500909218870692,154.08769364268255,13.484267051997184,-44.98227630055703,48.847301713301285,170.85071727388257,25.562146575187025,33.0649807383389
387.0,-14.495583795015584,152.67266109099378,11.802319085375183,-44.983644937372034,44.706630089333395,179.9570855151079,23.187942606878906,32.32918642287328
387.5,-15.668721487258628,151.06004010610994,11.718183547667511,-44.98274852058391,52.304676914786434,160.5334267513462,24.97986400574866,31.102991476951765
388.0,-14.954172709707004,151.52093558045866,9.991570080308696,-44.98500806745521,72.6997413122737,120.99651625164533,4.2351257521191386,31.608624544247704
388.5,-103.57204668027762,179.99050523402656,0.005541538766222087,-37.352525964289434,67.4310084200338,119.50703242350156,3.9048556346103838,34.02759446931952
389.0,-155.46005342861613,115.3003172203109,0.061455467272307024,-41.21267591620806,70.82058954124672,125.45295302655191,0.046293982197740675,25.894960505926786
389.5,-179.948551258529,50.42903426131977,45.57545879569569,-43.813752543015575,73.06851278321602,121.74943664679314,0.05998661844753049,26.19786879582212
390.0,-170.3538163405746,-61.335004582281314,64.48565526653044,-44.98168723437597,76.03593884737123,121.49313756587834,0.08020698105333725,31.017234274917435
390.5,-179.97865567139957,10.82114382234735,46.66802767232906,-41.308902732733245,78.4507330098,119.22889814371732,0.08587653778584073,33.68077175646964
391.0,-179.87825619725106,-28.563489306319827,33.73502705948284,-44.97222003819178,79.10059449984874,120.31789776950495,0.16326644768914395,33.51227456023195
